time_index	incidence	re_estimate	re_ci_lower	re_ci_upper	country	year	week
329	0.75	1.0174600575853885	0.09851146660195792	2.9832231881987425	Country_E	2006	18
330	0.75	1.0151618744967903	0.09828895429310629	2.97648484694444	Country_E	2006	19
331	0.75	1.0130036996980984	0.09807999772226354	2.9701570141655074	Country_E	2006	20
332	0.75	1.0110224356052335	0.09788816981702161	2.964347888844355	Country_E	2006	21
333	0.75	1.009239947790823	0.09771558762326513	2.9591215814910714	Country_E	2006	22
334	0.75	1.0076650765278388	0.09756310706477123	2.9545040120492674	Country_E	2006	23
335	0.75	1.0062961931956864	0.09743057045691919	2.950490405354861	Country_E	2006	24
336	0.75	1.0051238702473064	0.09731706501548679	2.947053119559127	Country_E	2006	25
337	0.75	1.0041333751869808	0.09722116432599315	2.9441489585458953	Country_E	2006	26
338	0.75	1.0033068219494286	0.09714113664230295	2.941725479839126	Country_E	2006	27
339	0.75	1.0026249078045366	0.09707511305542196	2.9397260872593036	Country_E	2006	28
340	0.75	1.0020682298560681	0.09702121495817506	2.9380938909368544	Country_E	2006	29
341	0.75	1.0016182162461622	0.09697764420532615	2.936774437631471	Country_E	2006	30
342	0.75	1.0012577288406832	0.09694274146615665	2.9357174778235047	Country_E	2006	31
343	0.75	1.0009714019923925	0.09691501902384322	2.934877958977672	Country_E	2006	32
344	0.75	1.000745780744124	0.09689317415642283	2.9342164307588816	Country_E	2006	33
345	0.75	1.000569315306807	0.09687608860214966	2.933699028841632	Country_E	2006	34
346	0.75	1.0004322595773487	0.09686281873389836	2.9332971773614225	Country_E	2006	35
347	0.75	1.0003265117184457	0.09685258012394715	2.93298712149001	Country_E	2006	36
348	0.75	1.0002454255724644	0.09684472928488752	2.932749374495296	Country_E	2006	37
349	0.75	1.0001836135647388	0.09683874458653079	2.932568139847919	Country_E	2006	38
350	0.75	1.0001367550387408	0.09683420769873412	2.932430749254274	Country_E	2006	39
351	0.75	1.0001014186856663	0.09683078639886115	2.932327142014763	Country_E	2006	40
352	0.75	1.0000749037694554	0.0968282191990352	2.9322493994908343	Country_E	2006	41
353	0.75	1.0000551020177673	0.09682630197428957	2.9321913401652004	Country_E	2006	42
354	0.75	1.000040380137899	0.09682487658764549	2.9321481751750174	Country_E	2006	43
355	0.75	1.0000294817175945	0.09682382139205346	2.9321162206821363	Country_E	2006	44
356	0.75	1.0000214465999167	0.09682304342419039	2.932092661477824	Country_E	2006	45
357	0.75	1.000015545524631	0.09682247207637522	2.932075359349356	Country_E	2006	46
358	0.75	1.0000112277828843	0.09682205402844431	2.932062699601975	Country_E	2006	47
359	0.75	1.000008079743619	0.09682174923223866	2.9320534694571023	Country_E	2006	48
360	0.75	1.0000057923105845	0.09682152776076045	2.932046762635327	Country_E	2006	49
361	0.75	1.0000041356100875	0.0968213673574164	2.9320419051401343	Country_E	2006	50
362	0.75	1.0000029394599066	0.09682125154499927	2.932038397992183	Country_E	2006	51
363	0.75	1.0000020784092953	0.09682116817724648	2.9320358733661487	Country_E	2006	52
364	0.75	1.0000014603576128	0.09682110833688495	2.9320340612202105	Country_E	2007	1
365	0.5576923076923077	0.8901107961969715	0.06915083784788156	2.7321714790203497	Country_E	2007	2
366	0.5576923076923077	0.8901105187049099	0.06915081629010623	2.732170627265827	Country_E	2007	3
367	0.5576923076923077	0.890110941510332	0.06915084913697127	2.732171925055855	Country_E	2007	4
368	0.5576923076923077	0.8901209093593235	0.06915162351821937	2.732202521103941	Country_E	2007	5
369	0.5576923076923077	0.8901817309743005	0.06915634862171535	2.7323892114378387	Country_E	2007	6
370	0.5576923076923077	0.8903957496091618	0.06917297527985605	2.733046135960769	Country_E	2007	7
371	0.5576923076923077	0.8909338366655467	0.06921477813287513	2.734697779907754	Country_E	2007	8
372	0.5576923076923077	0.8920119748477908	0.06929853642334471	2.7380070964608794	Country_E	2007	9
373	0.5576923076923077	0.8938474389255032	0.06944112977167369	2.743641004762316	Country_E	2007	10
374	0.5576923076923077	0.8966130336643038	0.06965598301708183	2.7521299244565416	Country_E	2007	11
375	0.5576923076923077	0.9004037970604726	0.06995047946184818	2.7637655721522862	Country_E	2007	12
376	0.5576923076923077	0.9052224352858617	0.07032482934277891	2.778556254372269	Country_E	2007	13
377	0.5576923076923077	0.9109822512727295	0.07077229734681083	2.7962358567666694	Country_E	2007	14
378	0.5576923076923077	0.9175229299847444	0.07128042893555471	2.8163122965837735	Country_E	2007	15
379	0.5576923076923077	0.9246335157705529	0.07183283540762392	2.838138051047282	Country_E	2007	16
380	0.5576923076923077	0.9320776117046616	0.07241115158249	2.8609875060647476	Country_E	2007	17
381	0.5576923076923077	0.9396170521603303	0.07299687487294017	2.8841296185621585	Country_E	2007	18
382	0.5576923076923077	0.947031561520053	0.07357289252899646	2.9068882583743205	Country_E	2007	19
383	0.5576923076923077	0.9541330402916445	0.0741245914962628	2.9286860590992507	Country_E	2007	20
384	0.5576923076923077	0.960774076905127	0.07464051967954388	2.949070544832948	Country_E	2007	21
385	0.5576923076923077	0.9668510499860894	0.07511262695194526	2.967723652515181	Country_E	2007	22
386	0.5576923076923077	0.9723027332681172	0.07553615677345087	2.984457449745197	Country_E	2007	23
387	0.5576923076923077	0.9771056221168253	0.07590928311839289	2.999199789671205	Country_E	2007	24
388	0.5576923076923077	0.9812672744464948	0.07623259314525448	3.011973871110618	Country_E	2007	25
389	0.5576923076923077	0.9848188422307329	0.07650850698542237	3.0228753142201295	Country_E	2007	26
390	0.5576923076923077	0.9878077296149907	0.07674070736737197	3.0320496247668203	Country_E	2007	27
391	0.5576923076923077	0.990291021818447	0.07693362912185893	3.0396720243167916	Country_E	2007	28
392	0.5576923076923077	0.9923300458153813	0.07709203661268184	3.0459307543909175	Country_E	2007	29
393	0.5576923076923077	0.9939861885001058	0.0772206988587007	3.0510142404330205	Country_E	2007	30
394	0.5576923076923077	0.9953179280443695	0.07732415890623012	3.0551019796401695	Country_E	2007	31
395	0.5576923076923077	0.9963789295546088	0.07740658588465169	3.058358695633121	Country_E	2007	32
396	0.5576923076923077	0.9972170064928806	0.07747169432138795	3.060931150565421	Country_E	2007	33
397	0.5576923076923077	0.9978737398832846	0.07752271455884957	3.0629469762876216	Country_E	2007	34
398	0.5576923076923077	0.9983845634181094	0.07756239936615276	3.0645149355783348	Country_E	2007	35
399	0.5576923076923077	0.9987791520428676	0.07759305412747444	3.065726114895692	Country_E	2007	36
400	0.5576923076923077	0.9990819856164864	0.07761658063162839	3.06665565451735	Country_E	2007	37
401	0.5576923076923077	0.9993129921813462	0.07763452704636313	3.0673647230408116	Country_E	2007	38
402	0.5576923076923077	0.9994882041727353	0.0776481388978959	3.0679025316009376	Country_E	2007	39
403	0.5576923076923077	0.9996203843073554	0.07765840769487588	3.068308255018118	Country_E	2007	40
404	0.5576923076923077	0.9997195958297698	0.0776661152296327	3.068612782154615	Country_E	2007	41
405	0.5576923076923077	0.9997937048160765	0.07767187260109372	3.0688402577223663	Country_E	2007	42
406	0.5576923076923077	0.9998488111671063	0.07767615369774003	3.0690094052051737	Country_E	2007	43
407	0.5576923076923077	0.9998896106559259	0.07767932332431651	3.0691346381539115	Country_E	2007	44
408	0.5576923076923077	0.9999196937443752	0.07768166041626082	3.069226977395963	Country_E	2007	45
409	0.5576923076923077	0.9999417885430754	0.07768337691475598	3.0692947967945154	Country_E	2007	46
410	0.5576923076923077	0.999957955810139	0.0776846329157706	3.0693444217919352	Country_E	2007	47
411	0.5576923076923077	0.9999697436838378	0.07768554869091479	3.0693806043575846	Country_E	2007	48
412	0.5576923076923077	0.999978309227286	0.07768621412999113	3.069406896066001	Country_E	2007	49
413	0.5576923076923077	0.9999845130397842	0.07768669609115139	3.0694259385039095	Country_E	2007	50
414	0.5576923076923077	0.9999889922995557	0.0776870440754332	3.0694396874729675	Country_E	2007	51
415	0.5576923076923077	0.9999922167333043	0.07768729457491737	3.0694495847868315	Country_E	2007	52
416	0.5576923076923077	0.9999945312089733	0.07768747438166992	3.0694566890085064	Country_E	2008	1
417	0.4230769230769231	0.9135767642940283	0.05873167629741034	2.907918450666961	Country_E	2008	2
418	0.4230769230769231	0.9135778477893787	0.058731745952748216	2.9079218994369427	Country_E	2008	3
419	0.4230769230769231	0.9135791201045533	0.05873182774686329	2.9079259492211706	Country_E	2008	4
420	0.4230769230769231	0.9135878270350518	0.058732387494706675	2.9079536634153524	Country_E	2008	5
421	0.4230769230769231	0.9136373871982151	0.05873557359966678	2.9081114136105337	Country_E	2008	6
422	0.4230769230769231	0.9138104500349465	0.058746699397632836	2.908662273303692	Country_E	2008	7
423	0.4230769230769231	0.914244888248848	0.05877462839664782	2.9100450918551855	Country_E	2008	8
424	0.4230769230769231	0.915114709648102	0.05883054714464381	2.9128137368060343	Country_E	2008	9
425	0.4230769230769231	0.9165943288400747	0.05892566834170439	2.9175233705406702	Country_E	2008	10
426	0.4230769230769231	0.9188211204023256	0.059068823472534566	2.9246112568822875	Country_E	2008	11
427	0.4230769230769231	0.9218685636537381	0.05926473634769947	2.9343112807932408	Country_E	2008	12
428	0.4230769230769231	0.9257343550972968	0.059513258880857185	2.946616110233426	Country_E	2008	13
429	0.4230769230769231	0.9303435434153747	0.05980957263014606	2.9612871748626746	Country_E	2008	14
430	0.4230769230769231	0.9355622556932507	0.06014507122443264	2.9778983566644412	Country_E	2008	15
431	0.4230769230769231	0.9412172573321048	0.06050861782357492	2.9958982492261605	Country_E	2008	16
432	0.4230769230769231	0.947117027841182	0.06088790003095012	3.0146772420689834	Country_E	2008	17
433	0.4230769230769231	0.9530711322860329	0.06127067523776724	3.0336291800440693	Country_E	2008	18
434	0.4230769230769231	0.9589058479481789	0.06164577522383288	3.0522011030520506	Country_E	2008	19
435	0.4230769230769231	0.9644750594724677	0.062003806580649516	3.0699279253401173	Country_E	2008	20
436	0.4230769230769231	0.9696662898363658	0.06233753842808037	3.0864516321010993	Country_E	2008	21
437	0.4230769230769231	0.9744023632772144	0.0626420093199858	3.1015265725775025	Country_E	2008	22
438	0.4230769230769231	0.9786395927783232	0.06291441072201716	3.1150136908225754	Country_E	2008	23
439	0.4230769230769231	0.9823635602847076	0.0631538157317276	3.1268670941103305	Country_E	2008	24
440	0.4230769230769231	0.9855835463824504	0.06336082097591299	3.1371163225829406	Country_E	2008	25
441	0.4230769230769231	0.9883265202901238	0.06353716024146142	3.1458472193696876	Country_E	2008	26
442	0.4230769230769231	0.990631380827041	0.06368533424090579	3.153183599566151	Country_E	2008	27
443	0.4230769230769231	0.9925438996053823	0.06380828552227846	3.1592711543947622	Country_E	2008	28
444	0.4230769230769231	0.9941125999648712	0.06390913353562777	3.1642643338375986	Country_E	2008	29
445	0.4230769230769231	0.9953856326225697	0.06399097377597776	3.168316401817331	Country_E	2008	30
446	0.4230769230769231	0.996408589411018	0.0640567372337555	3.1715724773170866	Country_E	2008	31
447	0.4230769230769231	0.9972231263490942	0.06410910187529315	3.174165151609555	Country_E	2008	32
448	0.4230769230769231	0.9978662369789865	0.06415044592739089	3.1762121752856975	Country_E	2008	33
449	0.4230769230769231	0.998370014777254	0.06418283260328947	3.177815702008217	Country_E	2008	34
450	0.4230769230769231	0.9987617586568993	0.06420801688514739	3.1790626243250704	Country_E	2008	35
451	0.4230769230769231	0.9990642994352443	0.06422746651188374	3.180025612818006	Country_E	2008	36
452	0.4230769230769231	0.9992964514992508	0.06424239101566699	3.180764553755067	Country_E	2008	37
453	0.4230769230769231	0.9994735189098747	0.06425377425815962	3.1813281600227494	Country_E	2008	38
454	0.4230769230769231	0.9996078068120138	0.06426240730784667	3.181755598945885	Country_E	2008	39
455	0.4230769230769231	0.9997091064841499	0.06426891962272317	3.1820780362025713	Country_E	2008	40
456	0.4230769230769231	0.9997851356924715	0.06427380735961274	3.182320037473082	Country_E	2008	41
457	0.4230769230769231	0.9998419256610674	0.0642774582515606	3.182500800167523	Country_E	2008	42
458	0.4230769230769231	0.9998841525698412	0.06428017291904567	3.182635208585006	Country_E	2008	43
459	0.4230769230769231	0.9999154157115863	0.06428218275203702	3.1827347192887143	Country_E	2008	44
460	0.4230769230769231	0.9999384668894358	0.0642836646574101	3.182808091278894	Country_E	2008	45
461	0.4230769230769231	0.9999553968307351	0.06428475304305101	3.1828619793489468	Country_E	2008	46
462	0.4230769230769231	0.9999677847432793	0.06428554943247113	3.1829014101235247	Country_E	2008	47
463	0.4230769230769231	0.9999768169559299	0.06428613009193006	3.1829301596920816	Country_E	2008	48
464	0.4230769230769231	0.9999833800939257	0.06428655202045466	3.182951050186256	Country_E	2008	49
465	0.4230769230769231	0.9999881335969794	0.06428685761185489	3.1829661806052587	Country_E	2008	50
466	0.4230769230769231	0.9999915656997115	0.06428707825357277	3.1829771050018167	Country_E	2008	51
467	0.4230769230769231	0.9999940363239913	0.0642872370841288	3.1829849690086616	Country_E	2008	52
468	0.4230769230769231	0.9999958097182752	0.06428735109142747	3.182990613729675	Country_E	2009	1
469	0.8846153846153846	1.3243204561555464	0.14569006785057687	3.7735556964010515	Country_E	2009	2
470	0.8846153846153846	1.3243216403471807	0.1456901981249064	3.773559070669769	Country_E	2009	3
471	0.8846153846153846	1.324319759368792	0.1456899911962376	3.773553710957412	Country_E	2009	4
472	0.8846153846153846	1.3242759747142563	0.14568517439433706	3.7734289497398605	Country_E	2009	5
473	0.8846153846153846	1.3240089878614536	0.14565580285324273	3.7726681899444685	Country_E	2009	6
474	0.8846153846153846	1.3230706958452403	0.14555258023301482	3.7699945944667186	Country_E	2009	7
475	0.8846153846153846	1.320719499123651	0.14529392228636287	3.763295028858657	Country_E	2009	8
476	0.8846153846153846	1.3160420483419497	0.14477935036490208	3.7499669699588014	Country_E	2009	9
477	0.8846153846153846	1.308180293048185	0.14391446931828727	3.7275654648437793	Country_E	2009	10
478	0.8846153846153846	1.2965697173617672	0.14263717608334853	3.694481966196356	Country_E	2009	11
479	0.8846153846153846	1.2810982040905479	0.1409351365144828	3.650397004157759	Country_E	2009	12
480	0.8846153846153846	1.262135929469934	0.13884907413944536	3.5963653692322812	Country_E	2009	13
481	0.8846153846153846	1.240444064885743	0.13646272632733764	3.5345559644263953	Country_E	2009	14
482	0.8846153846153846	1.2170105366276978	0.1338847760238259	3.4677838145030875	Country_E	2009	15
483	0.8846153846153846	1.1928738384718522	0.1312294691638667	3.39900803263326	Country_E	2009	16
484	0.8846153846153846	1.1689812880238843	0.12860102128351553	3.3309279320613716	Country_E	2009	17
485	0.8846153846153846	1.1461022758864623	0.1260840739576912	3.2657358358599544	Country_E	2009	18
486	0.8846153846153846	1.1247947071069997	0.12374000298394636	3.2050214542535476	Country_E	2009	19
487	0.8846153846153846	1.1054107457144546	0.12160755034579036	3.1497882532623027	Country_E	2009	20
488	0.8846153846153846	1.08812538402104	0.11970596715553602	3.100534860868222	Country_E	2009	21
489	0.8846153846153846	1.0729742586306823	0.11803917383834923	3.0573628210058734	Country_E	2009	22
490	0.8846153846153846	1.0598917646608121	0.11659995312310169	3.020085197290501	Country_E	2009	23
491	0.8846153846153846	1.048744687844673	0.1153736499499306	2.9883224052696993	Country_E	2009	24
492	0.8846153846153846	1.0393595053999973	0.11434117487125958	2.9615800042811355	Country_E	2009	25
493	0.8846153846153846	1.0315432299870797	0.11348129712040726	2.939308090808865	Country_E	2009	26
494	0.8846153846153846	1.0250985107356028	0.1127723058935019	2.9209443277709406	Country_E	2009	27
495	0.8846153846153846	1.0198340021503853	0.11219315104513022	2.905943489969062	Country_E	2009	28
496	0.8846153846153846	1.015571021838148	0.1117241755127742	2.89379643480117	Country_E	2009	29
497	0.8846153846153846	1.0121474021945045	0.11134753904547613	2.8840410773659424	Country_E	2009	30
498	0.8846153846153846	1.0094192872328624	0.11104741587512233	2.8762675103972453	Country_E	2009	31
499	0.8846153846153846	1.0072614750161195	0.11081003238776102	2.8701189799985736	Country_E	2009	32
500	0.8846153846153846	1.0055667743406287	0.11062359635164074	2.8652900525603786	Country_E	2009	33
