model_id	selected_model	prediction_source	country_iso3	year	era	genotype_background	observed_count	total_count	predicted_count	observed_prevalence	predicted_prevalence
any_ap_switch_time_trend	False	full_fit	JPN	2018	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	2	3	0.18567156543576707	0.6666666666666666	0.06189052181192236
any_ap_switch_time_trend	False	full_fit	JPN	2024	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	1	11	8.301729663124618	0.09090909090909091	0.7547026966476925
any_ap_switch_time_trend	False	full_fit	JPN	2024	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	4	11	1.7761971599033763	0.36363636363636365	0.16147246908212512
any_ap_switch_time_trend	False	full_fit	JPN	2024	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	11	7.688386695322614e-12	0.0	6.989442450293286e-13
any_ap_switch_time_trend	False	full_fit	JPN	2024	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	1	11	0.9220731769643178	0.09090909090909091	0.08382483426948344
any_ap_switch_time_trend	False	full_fit	JPN	2025	wP_or_pre_ap	ptxP3/PRN-	1	33	9.07062704340739	0.030303030303030304	0.2748674861638603
any_ap_switch_time_trend	False	full_fit	JPN	2025	wP_or_pre_ap	ptxP3/PRN+	1	33	23.837996249123815	0.030303030303030304	0.7223635227007217
any_ap_switch_time_trend	False	full_fit	JPN	2025	wP_or_pre_ap	non-ptxP3/PRN-	0	33	2.666580458608819e-11	0.0	8.080546844269148e-13
any_ap_switch_time_trend	False	full_fit	JPN	2025	wP_or_pre_ap	non-ptxP3/PRN+	0	33	0.09137670744212864	0.0	0.0027689911346099588
any_ap_switch_time_trend	False	full_fit	KEN	1975	wP_or_pre_ap	ptxP3/PRN-	0	12	2.306765127914982	0.0	0.1922304273262485
any_ap_switch_time_trend	False	full_fit	KEN	1975	wP_or_pre_ap	ptxP3/PRN+	0	12	4.8864027280300535	0.0	0.40720022733583777
any_ap_switch_time_trend	False	full_fit	KEN	1975	wP_or_pre_ap	non-ptxP3/PRN-	0	12	2.087795316443985e-10	0.0	1.7398294303699876e-11
any_ap_switch_time_trend	False	full_fit	KEN	1975	wP_or_pre_ap	non-ptxP3/PRN+	0	12	4.806832143846185	0.0	0.4005693453205154
any_ap_switch_time_trend	False	full_fit	NLD	1950	wP_or_pre_ap	ptxP3/PRN-	0	3	0.0912641370523756	0.0	0.030421379017458533
any_ap_switch_time_trend	False	full_fit	NLD	1950	wP_or_pre_ap	ptxP3/PRN+	0	3	0.17356524032280607	0.0	0.05785508010760202
any_ap_switch_time_trend	False	full_fit	NLD	1950	wP_or_pre_ap	non-ptxP3/PRN-	0	3	4.583194342874172e-11	0.0	1.527731447624724e-11
any_ap_switch_time_trend	False	full_fit	NLD	1950	wP_or_pre_ap	non-ptxP3/PRN+	0	3	2.7351706225789867	0.0	0.9117235408596622
any_ap_switch_time_trend	False	full_fit	NLD	1999	wP_or_pre_ap	ptxP3/PRN-	0	3	0.8545843435253415	0.0	0.2848614478417805
any_ap_switch_time_trend	False	full_fit	NLD	1999	wP_or_pre_ap	ptxP3/PRN+	2	3	2.007664590984772	0.6666666666666666	0.6692215303282573
any_ap_switch_time_trend	False	full_fit	NLD	1999	wP_or_pre_ap	non-ptxP3/PRN-	0	3	1.4928742835029718e-11	0.0	4.9762476116765726e-12
any_ap_switch_time_trend	False	full_fit	NLD	1999	wP_or_pre_ap	non-ptxP3/PRN+	0	3	0.13775106547495772	0.0	0.04591702182498591
any_ap_switch_time_trend	False	full_fit	NLD	2000	wP_or_pre_ap	ptxP3/PRN-	0	3	0.8560844056137313	0.0	0.28536146853791045
any_ap_switch_time_trend	False	full_fit	NLD	2000	wP_or_pre_ap	ptxP3/PRN+	0	3	2.01988081655748	0.0	0.67329360551916
any_ap_switch_time_trend	False	full_fit	NLD	2000	wP_or_pre_ap	non-ptxP3/PRN-	0	3	1.3964247825136617e-11	0.0	4.654749275045539e-12
any_ap_switch_time_trend	False	full_fit	NLD	2000	wP_or_pre_ap	non-ptxP3/PRN+	0	3	0.12403477781482432	0.0	0.041344925938274775
any_ap_switch_time_trend	False	full_fit	NZL	2005	routine_ap_prn_positive	ptxP3/PRN-	0	4	1.0328389364899333	0.0	0.2582097341224833
any_ap_switch_time_trend	False	full_fit	NZL	2005	routine_ap_prn_positive	ptxP3/PRN+	2	4	2.8905735691740255	0.5	0.7226433922935064
any_ap_switch_time_trend	False	full_fit	NZL	2005	routine_ap_prn_positive	non-ptxP3/PRN-	0	4	1.2863315792264046e-11	0.0	3.2158289480660116e-12
any_ap_switch_time_trend	False	full_fit	NZL	2005	routine_ap_prn_positive	non-ptxP3/PRN+	2	4	0.07658749432317788	0.5	0.01914687358079447
any_ap_switch_time_trend	False	full_fit	NZL	2009	routine_ap_prn_positive	ptxP3/PRN-	0	3	1.1071946970800772	0.0	0.36906489902669243
any_ap_switch_time_trend	False	full_fit	NZL	2009	routine_ap_prn_positive	ptxP3/PRN+	2	3	1.803414953735197	0.6666666666666666	0.6011383179117323
any_ap_switch_time_trend	False	full_fit	NZL	2009	routine_ap_prn_positive	non-ptxP3/PRN-	0	3	7.978716279307683e-12	0.0	2.659572093102561e-12
any_ap_switch_time_trend	False	full_fit	NZL	2009	routine_ap_prn_positive	non-ptxP3/PRN+	1	3	0.0893903491767473	0.3333333333333333	0.02979678305891577
any_ap_switch_time_trend	False	full_fit	NZL	2012	routine_ap_prn_positive	ptxP3/PRN-	10	10	4.605356776223674	1.0	0.4605356776223674
any_ap_switch_time_trend	False	full_fit	NZL	2012	routine_ap_prn_positive	ptxP3/PRN+	0	10	4.99833238486122	0.0	0.499833238486122
any_ap_switch_time_trend	False	full_fit	NZL	2012	routine_ap_prn_positive	non-ptxP3/PRN-	0	10	2.2017288177167592e-11	0.0	2.2017288177167594e-12
any_ap_switch_time_trend	False	full_fit	NZL	2012	routine_ap_prn_positive	non-ptxP3/PRN+	0	10	0.3963108388930877	0.0	0.03963108388930877
any_ap_switch_time_trend	False	full_fit	NZL	2017	routine_ap_prn_positive	ptxP3/PRN-	6	7	4.249068479932077	0.8571428571428571	0.6070097828474396
any_ap_switch_time_trend	False	full_fit	NZL	2017	routine_ap_prn_positive	ptxP3/PRN+	1	7	2.344260596738184	0.14285714285714285	0.3348943709625977
any_ap_switch_time_trend	False	full_fit	NZL	2017	routine_ap_prn_positive	non-ptxP3/PRN-	0	7	1.0251328382207435e-11	0.0	1.4644754831724908e-12
any_ap_switch_time_trend	False	full_fit	NZL	2017	routine_ap_prn_positive	non-ptxP3/PRN+	0	7	0.40667092331948795	0.0	0.05809584618849828
any_ap_switch_time_trend	False	full_fit	NZL	2018	routine_ap_prn_positive	ptxP3/PRN-	2	3	1.8991561026552664	0.6666666666666666	0.6330520342184222
any_ap_switch_time_trend	False	full_fit	NZL	2018	routine_ap_prn_positive	ptxP3/PRN+	1	3	0.9151723319049703	0.3333333333333333	0.3050574439683234
any_ap_switch_time_trend	False	full_fit	NZL	2018	routine_ap_prn_positive	non-ptxP3/PRN-	0	3	3.9961727340674584e-12	0.0	1.3320575780224861e-12
any_ap_switch_time_trend	False	full_fit	NZL	2018	routine_ap_prn_positive	non-ptxP3/PRN+	0	3	0.18567156543576704	0.0	0.061890521811922346
any_ap_switch_time_trend	False	full_fit	SWE	1970	wP_or_pre_ap	ptxP3/PRN-	0	4	0.6038025379643679	0.0	0.15095063449109197
any_ap_switch_time_trend	False	full_fit	SWE	1970	wP_or_pre_ap	ptxP3/PRN+	0	4	1.251745846325925	0.0	0.31293646158148125
any_ap_switch_time_trend	False	full_fit	SWE	1970	wP_or_pre_ap	non-ptxP3/PRN-	0	4	7.698678642337027e-11	0.0	1.9246696605842568e-11
any_ap_switch_time_trend	False	full_fit	SWE	1970	wP_or_pre_ap	non-ptxP3/PRN+	0	4	2.14445161563272	0.0	0.53611290390818
any_ap_switch_time_trend	False	full_fit	SWE	2004	routine_ap_any	ptxP3/PRN-	0	5	1.1690969993686964	0.0	0.2338193998737393
any_ap_switch_time_trend	False	full_fit	SWE	2004	routine_ap_any	ptxP3/PRN+	0	5	3.746035685910266	0.0	0.7492071371820532
any_ap_switch_time_trend	False	full_fit	SWE	2004	routine_ap_any	non-ptxP3/PRN-	0	5	1.669451097086421e-11	0.0	3.338902194172842e-12
any_ap_switch_time_trend	False	full_fit	SWE	2004	routine_ap_any	non-ptxP3/PRN+	0	5	0.08486731470434215	0.0	0.01697346294086843
any_ap_switch_time_trend	False	full_fit	TWN	1999	wP_or_pre_ap	ptxP3/PRN-	0	3	0.8545843435253441	0.0	0.28486144784178136
any_ap_switch_time_trend	False	full_fit	TWN	1999	wP_or_pre_ap	ptxP3/PRN+	0	3	2.007664590984769	0.0	0.6692215303282563
any_ap_switch_time_trend	False	full_fit	TWN	1999	wP_or_pre_ap	non-ptxP3/PRN-	0	3	1.4928742835029627e-11	0.0	4.976247611676543e-12
any_ap_switch_time_trend	False	full_fit	TWN	1999	wP_or_pre_ap	non-ptxP3/PRN+	0	3	0.13775106547495797	0.0	0.04591702182498599
any_ap_switch_time_trend	False	full_fit	TWN	2003	wP_or_pre_ap	ptxP3/PRN-	0	4	1.1443668072400175	0.0	0.2860917018100044
any_ap_switch_time_trend	False	full_fit	TWN	2003	wP_or_pre_ap	ptxP3/PRN+	0	4	2.735225926447653	0.0	0.6838064816119133
any_ap_switch_time_trend	False	full_fit	TWN	2003	wP_or_pre_ap	non-ptxP3/PRN-	0	4	1.5197221189869753e-11	0.0	3.799305297467438e-12
any_ap_switch_time_trend	False	full_fit	TWN	2003	wP_or_pre_ap	non-ptxP3/PRN+	0	4	0.12040726629713218	0.0	0.030101816574283045
any_ap_switch_time_trend	False	full_fit	TWN	2005	wP_or_pre_ap	ptxP3/PRN-	0	3	0.8581534228064558	0.0	0.2860511409354853
any_ap_switch_time_trend	False	full_fit	TWN	2005	wP_or_pre_ap	ptxP3/PRN+	0	3	2.0688964442583586	0.0	0.6896321480861195
any_ap_switch_time_trend	False	full_fit	TWN	2005	wP_or_pre_ap	non-ptxP3/PRN-	0	3	9.936402712264062e-12	0.0	3.312134237421354e-12
any_ap_switch_time_trend	False	full_fit	TWN	2005	wP_or_pre_ap	non-ptxP3/PRN+	0	3	0.07295013292524896	0.0	0.02431671097508299
any_ap_switch_time_trend	False	full_fit	TWN	2007	wP_or_pre_ap	ptxP3/PRN-	0	3	0.8570363563883504	0.0	0.28567878546278347
any_ap_switch_time_trend	False	full_fit	TWN	2007	wP_or_pre_ap	ptxP3/PRN+	0	3	2.084101767708991	0.0	0.6947005892363304
any_ap_switch_time_trend	False	full_fit	TWN	2007	wP_or_pre_ap	non-ptxP3/PRN-	0	3	8.652244925034132e-12	0.0	2.884081641678044e-12
any_ap_switch_time_trend	False	full_fit	TWN	2007	wP_or_pre_ap	non-ptxP3/PRN+	0	3	0.05886187589400663	0.0	0.01962062529800221
any_ap_switch_time_trend	False	full_fit	USA	1935	wP_or_pre_ap	ptxP3/PRN-	0	3	0.019845896417316808	0.0	0.00661529880577227
any_ap_switch_time_trend	False	full_fit	USA	1935	wP_or_pre_ap	ptxP3/PRN+	0	3	0.03537849513152128	0.0	0.011792831710507094
any_ap_switch_time_trend	False	full_fit	USA	1935	wP_or_pre_ap	non-ptxP3/PRN-	0	3	2.7864354693370527e-11	0.0	9.28811823112351e-12
any_ap_switch_time_trend	False	full_fit	USA	1935	wP_or_pre_ap	non-ptxP3/PRN+	0	3	2.9447756084232974	0.0	0.9815918694744324
any_ap_switch_time_trend	False	full_fit	USA	1977	wP_or_pre_ap	ptxP3/PRN-	0	4	0.829840299428437	0.0	0.20746007485710924
any_ap_switch_time_trend	False	full_fit	USA	1977	wP_or_pre_ap	ptxP3/PRN+	0	4	1.7730715618917263	0.0	0.4432678904729316
any_ap_switch_time_trend	False	full_fit	USA	1977	wP_or_pre_ap	non-ptxP3/PRN-	0	4	6.548538373649916e-11	0.0	1.637134593412479e-11
any_ap_switch_time_trend	False	full_fit	USA	1977	wP_or_pre_ap	non-ptxP3/PRN+	1	4	1.397088138614351	0.25	0.34927203465358775
any_ap_switch_time_trend	False	full_fit	USA	1993	wP_or_pre_ap	ptxP3/PRN-	0	3	0.8345098294001766	0.0	0.2781699431333922
any_ap_switch_time_trend	False	full_fit	USA	1993	wP_or_pre_ap	ptxP3/PRN+	0	3	1.9104254592792	0.0	0.6368084864264
any_ap_switch_time_trend	False	full_fit	USA	1993	wP_or_pre_ap	non-ptxP3/PRN-	0	3	2.1993979730466597e-11	0.0	7.3313265768222e-12
any_ap_switch_time_trend	False	full_fit	USA	1993	wP_or_pre_ap	non-ptxP3/PRN+	1	3	0.2550647112986296	0.3333333333333333	0.08502157043287654
any_ap_switch_time_trend	False	full_fit	USA	1995	wP_or_pre_ap	ptxP3/PRN-	0	3	0.8436326732314574	0.0	0.28121089107715247
any_ap_switch_time_trend	False	full_fit	USA	1995	wP_or_pre_ap	ptxP3/PRN+	0	3	1.9480401076018379	0.0	0.649346702533946
any_ap_switch_time_trend	False	full_fit	USA	1995	wP_or_pre_ap	non-ptxP3/PRN-	0	3	1.93861276875619e-11	0.0	6.462042562520633e-12
any_ap_switch_time_trend	False	full_fit	USA	1995	wP_or_pre_ap	non-ptxP3/PRN+	2	3	0.20832721914731833	0.6666666666666666	0.06944240638243944
any_ap_switch_time_trend	False	full_fit	USA	1999	wP_or_pre_ap	ptxP3/PRN-	0	5	1.4243072392089025	0.0	0.28486144784178047
any_ap_switch_time_trend	False	full_fit	USA	1999	wP_or_pre_ap	ptxP3/PRN+	1	5	3.3461076516412867	0.2	0.6692215303282574
any_ap_switch_time_trend	False	full_fit	USA	1999	wP_or_pre_ap	non-ptxP3/PRN-	0	5	2.488123805838282e-11	0.0	4.9762476116765645e-12
any_ap_switch_time_trend	False	full_fit	USA	1999	wP_or_pre_ap	non-ptxP3/PRN+	0	5	0.22958510912492947	0.0	0.045917021824985894
any_ap_switch_time_trend	False	full_fit	USA	2000	routine_ap_prn_positive	ptxP3/PRN-	0	19	2.890952672603763	0.0	0.15215540382125067
any_ap_switch_time_trend	False	full_fit	USA	2000	routine_ap_prn_positive	ptxP3/PRN+	15	19	15.916299487451056	0.7894736842105263	0.8376999730237398
any_ap_switch_time_trend	False	full_fit	USA	2000	routine_ap_prn_positive	non-ptxP3/PRN-	0	19	7.134695502965617e-11	0.0	3.755102896297693e-12
any_ap_switch_time_trend	False	full_fit	USA	2000	routine_ap_prn_positive	non-ptxP3/PRN+	0	19	0.19274783987383487	0.0	0.010144623151254467
any_ap_switch_time_trend	False	full_fit	USA	2001	routine_ap_prn_positive	ptxP3/PRN-	0	12	2.041912119461895	0.0	0.17015934328849125
any_ap_switch_time_trend	False	full_fit	USA	2001	routine_ap_prn_positive	ptxP3/PRN+	10	12	9.819021891463661	0.8333333333333334	0.8182518242886384
any_ap_switch_time_trend	False	full_fit	USA	2001	routine_ap_prn_positive	non-ptxP3/PRN-	0	12	4.3950991972307284e-11	0.0	3.66258266435894e-12
any_ap_switch_time_trend	False	full_fit	USA	2001	routine_ap_prn_positive	non-ptxP3/PRN+	0	12	0.1390659890304931	0.0	0.011588832419207759
any_ap_switch_time_trend	False	full_fit	USA	2002	routine_ap_prn_positive	ptxP3/PRN-	0	13	2.466940556483997	0.0	0.18976465819107668
any_ap_switch_time_trend	False	full_fit	USA	2002	routine_ap_prn_positive	ptxP3/PRN+	12	13	10.361435486382947	0.9230769230769231	0.7970334989525344
any_ap_switch_time_trend	False	full_fit	USA	2002	routine_ap_prn_positive	non-ptxP3/PRN-	0	13	4.6311355568633673e-11	0.0	3.5624119668179748e-12
any_ap_switch_time_trend	False	full_fit	USA	2002	routine_ap_prn_positive	non-ptxP3/PRN+	0	13	0.17162395708674477	0.0	0.013201842852826521
any_ap_switch_time_trend	False	full_fit	USA	2003	routine_ap_prn_positive	ptxP3/PRN-	0	13	2.742854275267682	0.0	0.2109887904052063
any_ap_switch_time_trend	False	full_fit	USA	2003	routine_ap_prn_positive	ptxP3/PRN+	9	13	10.062225319584575	0.6923076923076923	0.7740173322757365
any_ap_switch_time_trend	False	full_fit	USA	2003	routine_ap_prn_positive	non-ptxP3/PRN-	0	13	4.4908517327599356e-11	0.0	3.454501332892258e-12
any_ap_switch_time_trend	False	full_fit	USA	2003	routine_ap_prn_positive	non-ptxP3/PRN+	0	13	0.19492040510283348	0.0	0.014993877315602576
any_ap_switch_time_trend	False	full_fit	USA	2004	routine_ap_prn_positive	ptxP3/PRN-	0	9	2.104374598863648	0.0	0.23381939987373868
any_ap_switch_time_trend	False	full_fit	USA	2004	routine_ap_prn_positive	ptxP3/PRN+	6	9	6.7428642346384855	0.6666666666666666	0.7492071371820539
any_ap_switch_time_trend	False	full_fit	USA	2004	routine_ap_prn_positive	non-ptxP3/PRN-	0	9	3.0050119747555354e-11	0.0	3.338902194172817e-12
any_ap_switch_time_trend	False	full_fit	USA	2004	routine_ap_prn_positive	non-ptxP3/PRN+	0	9	0.15276116646781546	0.0	0.016973462940868385
any_ap_switch_time_trend	False	full_fit	USA	2005	routine_ap_prn_positive	ptxP3/PRN-	0	14	3.6149362777147585	0.0	0.25820973412248277
any_ap_switch_time_trend	False	full_fit	USA	2005	routine_ap_prn_positive	ptxP3/PRN+	10	14	10.117007492109096	0.7142857142857143	0.7226433922935068
any_ap_switch_time_trend	False	full_fit	USA	2005	routine_ap_prn_positive	non-ptxP3/PRN-	0	14	4.502160527292406e-11	0.0	3.2158289480660043e-12
any_ap_switch_time_trend	False	full_fit	USA	2005	routine_ap_prn_positive	non-ptxP3/PRN+	2	14	0.2680562301311216	0.14285714285714285	0.0191468735807944
any_ap_switch_time_trend	False	full_fit	USA	2007	routine_ap_prn_positive	ptxP3/PRN-	0	8	2.490317835939605	0.0	0.31128972949245065
any_ap_switch_time_trend	False	full_fit	USA	2007	routine_ap_prn_positive	ptxP3/PRN+	7	8	5.316995912998037	0.875	0.6646244891247546
any_ap_switch_time_trend	False	full_fit	USA	2007	routine_ap_prn_positive	non-ptxP3/PRN-	0	8	2.3592255147565004e-11	0.0	2.9490318934456255e-12
any_ap_switch_time_trend	False	full_fit	USA	2007	routine_ap_prn_positive	non-ptxP3/PRN+	1	8	0.19268625103876513	0.125	0.02408578137984564
any_ap_switch_time_trend	False	full_fit	USA	2008	routine_ap_prn_positive	ptxP3/PRN-	0	5	1.6984403569292215	0.0	0.3396880713858443
any_ap_switch_time_trend	False	full_fit	USA	2008	routine_ap_prn_positive	ptxP3/PRN+	5	5	3.167319751405285	1.0	0.6334639502810571
any_ap_switch_time_trend	False	full_fit	USA	2008	routine_ap_prn_positive	non-ptxP3/PRN-	0	5	1.4033375684119422e-11	0.0	2.8066751368238844e-12
any_ap_switch_time_trend	False	full_fit	USA	2008	routine_ap_prn_positive	non-ptxP3/PRN+	0	5	0.1342398916514596	0.0	0.02684797833029192
any_ap_switch_time_trend	False	full_fit	USA	2009	routine_ap_prn_positive	ptxP3/PRN-	1	8	2.9525191922135274	0.125	0.36906489902669093
any_ap_switch_time_trend	False	full_fit	USA	2009	routine_ap_prn_positive	ptxP3/PRN+	7	8	4.809106543293868	0.875	0.6011383179117336
any_ap_switch_time_trend	False	full_fit	USA	2009	routine_ap_prn_positive	non-ptxP3/PRN-	0	8	2.1276576744820427e-11	0.0	2.6595720931025534e-12
any_ap_switch_time_trend	False	full_fit	USA	2009	routine_ap_prn_positive	non-ptxP3/PRN+	0	8	0.23837426447132642	0.0	0.029796783058915803
any_ap_switch_time_trend	False	full_fit	USA	2010	routine_ap_prn_positive	ptxP3/PRN-	4	38	15.168854498375024	0.10526315789473684	0.39918038153618485
any_ap_switch_time_trend	False	full_fit	USA	2010	routine_ap_prn_positive	ptxP3/PRN+	32	38	21.58015282714267	0.8421052631578947	0.5678987586090176
any_ap_switch_time_trend	False	full_fit	USA	2010	routine_ap_prn_positive	non-ptxP3/PRN-	0	38	9.533645174847417e-11	0.0	2.508853993380899e-12
any_ap_switch_time_trend	False	full_fit	USA	2010	routine_ap_prn_positive	non-ptxP3/PRN+	1	38	1.2509926743869644	0.02631578947368421	0.032920859852288535
any_ap_switch_time_trend	False	full_fit	USA	2011	routine_ap_prn_positive	ptxP3/PRN-	16	44	18.909725854393898	0.36363636363636365	0.4297664966907704
any_ap_switch_time_trend	False	full_fit	USA	2011	routine_ap_prn_positive	ptxP3/PRN+	27	44	23.497249268099623	0.6136363636363636	0.5340283924568096
any_ap_switch_time_trend	False	full_fit	USA	2011	routine_ap_prn_positive	non-ptxP3/PRN-	0	44	1.0365460598609881e-10	0.0	2.355786499684064e-12
any_ap_switch_time_trend	False	full_fit	USA	2011	routine_ap_prn_positive	non-ptxP3/PRN+	1	44	1.5930248774028242	0.022727272727272728	0.036205110850064184
any_ap_switch_time_trend	False	full_fit	USA	2012	routine_ap_prn_positive	ptxP3/PRN-	43	87	40.066603953145844	0.4942528735632184	0.460535677622366
any_ap_switch_time_trend	False	full_fit	USA	2012	routine_ap_prn_positive	ptxP3/PRN+	40	87	43.48549174829275	0.45977011494252873	0.4998332384861236
any_ap_switch_time_trend	False	full_fit	USA	2012	routine_ap_prn_positive	non-ptxP3/PRN-	0	87	1.9155040714135763e-10	0.0	2.201728817716754e-12
any_ap_switch_time_trend	False	full_fit	USA	2012	routine_ap_prn_positive	non-ptxP3/PRN+	1	87	3.4479042983698664	0.011494252873563218	0.03963108388930881
any_ap_switch_time_trend	False	full_fit	USA	2013	routine_ap_prn_positive	ptxP3/PRN-	41	56	27.50669461641927	0.7321428571428571	0.49119097529320127
any_ap_switch_time_trend	False	full_fit	USA	2013	routine_ap_prn_positive	ptxP3/PRN+	11	56	26.075360372603004	0.19642857142857142	0.4656314352250536
any_ap_switch_time_trend	False	full_fit	USA	2013	routine_ap_prn_positive	non-ptxP3/PRN-	0	56	1.1469279222784335e-10	0.0	2.0480855754972025e-12
any_ap_switch_time_trend	False	full_fit	USA	2013	routine_ap_prn_positive	non-ptxP3/PRN+	0	56	2.417945010863025	0.0	0.043177589479696875
any_ap_switch_time_trend	False	full_fit	USA	2014	routine_ap_prn_positive	ptxP3/PRN-	87	130	67.7868093391066	0.6692307692307692	0.5214369949162045
any_ap_switch_time_trend	False	full_fit	USA	2014	routine_ap_prn_positive	ptxP3/PRN+	41	130	56.12639740275413	0.3153846153846154	0.4317415184827241
any_ap_switch_time_trend	False	full_fit	USA	2014	routine_ap_prn_positive	non-ptxP3/PRN-	0	130	2.465131472256363e-10	0.0	1.8962549786587408e-12
any_ap_switch_time_trend	False	full_fit	USA	2014	routine_ap_prn_positive	non-ptxP3/PRN+	1	130	6.086793257892776	0.007692307692307693	0.0468214865991752
any_ap_switch_time_trend	False	full_fit	USA	2015	routine_ap_prn_positive	ptxP3/PRN-	45	63	34.712417879372126	0.7142857142857143	0.5509907599900338
any_ap_switch_time_trend	False	full_fit	USA	2015	routine_ap_prn_positive	ptxP3/PRN+	17	63	25.10365170286658	0.2698412698412698	0.39847066195026315
any_ap_switch_time_trend	False	full_fit	USA	2015	routine_ap_prn_positive	non-ptxP3/PRN-	0	63	1.1009736701028123e-10	0.0	1.7475772541314482e-12
any_ap_switch_time_trend	False	full_fit	USA	2015	routine_ap_prn_positive	non-ptxP3/PRN+	0	63	3.183930417651192	0.0	0.050538578057955426
any_ap_switch_time_trend	False	full_fit	USA	2016	routine_ap_prn_positive	ptxP3/PRN-	39	86	49.84488307388964	0.45348837209302323	0.5795916636498796
any_ap_switch_time_trend	False	full_fit	USA	2016	routine_ap_prn_positive	ptxP3/PRN+	46	86	31.4849260765172	0.5348837209302325	0.3661037915874093
any_ap_switch_time_trend	False	full_fit	USA	2016	routine_ap_prn_positive	non-ptxP3/PRN-	0	86	1.3788271390556686e-10	0.0	1.6032873709949636e-12
any_ap_switch_time_trend	False	full_fit	USA	2016	routine_ap_prn_positive	non-ptxP3/PRN+	0	86	4.670190849455262	0.0	0.0543045447611077
any_ap_switch_time_trend	False	full_fit	USA	2017	routine_ap_prn_positive	ptxP3/PRN-	90	99	60.09396850189647	0.9090909090909091	0.6070097828474391
any_ap_switch_time_trend	False	full_fit	USA	2017	routine_ap_prn_positive	ptxP3/PRN+	9	99	33.154542725297226	0.09090909090909091	0.3348943709625982
any_ap_switch_time_trend	False	full_fit	USA	2017	routine_ap_prn_positive	non-ptxP3/PRN-	0	99	1.4498307283407683e-10	0.0	1.4644754831724932e-12
any_ap_switch_time_trend	False	full_fit	USA	2017	routine_ap_prn_positive	non-ptxP3/PRN+	0	99	5.75148877266132	0.0	0.05809584618849818
any_ap_switch_time_trend	False	full_fit	USA	2018	routine_ap_prn_positive	ptxP3/PRN-	41	68	43.04753832685268	0.6029411764705882	0.6330520342184218
any_ap_switch_time_trend	False	full_fit	USA	2018	routine_ap_prn_positive	ptxP3/PRN+	11	68	20.74390618984602	0.16176470588235295	0.3050574439683238
any_ap_switch_time_trend	False	full_fit	USA	2018	routine_ap_prn_positive	non-ptxP3/PRN-	0	68	9.057991530552883e-11	0.0	1.332057578022483e-12
any_ap_switch_time_trend	False	full_fit	USA	2018	routine_ap_prn_positive	non-ptxP3/PRN+	0	68	4.208555483210714	0.0	0.06189052181192226
